"","Name","First.Name","District","ballotpedia.org","Party","Election","Incumbent","Sex","Date.of.Birth","Marital.Status","Number.of.children","Race","Ethnicity","Profession","Compensation","Education","Religion","Citizen.voting..age.population..District.","Voters..Average.Age..District.","female.voters","male.voters","Race..White","Race..Black.African.American","Race..American.Indian.Alaskan.Native","Race..Asian","Race..Native.Hawaiian.or.other.Pacific.Islander","Race..some.other.race","Etnicity.Composition..Hispanic","Ethnic.composition..Latino","Ethnic.composition..Spanish","Unemployment.rate","Median.household.income..dollars.","Poverty.rate","Proper.helath.insurance.rate","Highest.education.achieved.on.average","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","twitter1","twitter2","content","District_link"
"1101","Dumont","Zachary","NH-01","https://ballotpedia.org/Zachary_Dumont","Lib","House","no","","","",NA,NA,NA,"",NA,NA,NA,"540,224",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","https://www.twitter.com/zacharysdumont",NA,"Zachary Dumont (Libertarian Party) is running for election to the U.S. House to represent New Hampshire's 1st Congressional District. He declared candidacy for the general election scheduled on November 3, 2020. ","https://ballotpedia.org/New_Hampshire%27s_1st_Congressional_District"
"1102","Kuster","Annie","NH-02","https://ballotpedia.org/Annie_Kuster","Dem","House","yes","","","",NA,NA,NA,"",NA,NA,NA,"529,588",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","https://www.twitter.com/RepAnnieKuster","https://www.twitter.com/AnnMcLaneKuster","Annie Kuster (Democratic Party) is a member of the U.S. House, representing New Hampshire's 2nd Congressional District. She assumed office on January 3, 2013. Her current term ends on January 3, 2021.","https://ballotpedia.org/New_Hampshire%27s_2nd_Congressional_District"
"1103","Blankenbeker","Lynne","NH-02","https://ballotpedia.org/Lynne_Blankenbeker","Rep","House","no","","","",NA,NA,NA,"",NA,NA,NA,"529,588",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","https://www.twitter.com/blankenbekernh",NA,"Lynne Blankenbeker (Republican Party) is running for election to the U.S. House to represent New Hampshire's 2nd Congressional District. She declared candidacy for the Republican  primary scheduled on September 8, 2020. ","https://ballotpedia.org/New_Hampshire%27s_2nd_Congressional_District"
"1104","Clemmer","Eli","NH-02","https://ballotpedia.org/Eli_Clemmer","Rep","House","no","","","",NA,NA,NA,"",NA,NA,NA,"529,588",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","https://www.twitter.com/EliClemmer",NA,"Eli Clemmer (Republican Party) is running for election to the U.S. House to represent New Hampshire's 2nd Congressional District. He declared candidacy for the Republican  primary scheduled on September 8, 2020. ","https://ballotpedia.org/New_Hampshire%27s_2nd_Congressional_District"
"1105","Negron","Steve","NH-02","https://ballotpedia.org/Steve_Negron","Rep","House","no","","","",NA,NA,NA,"",NA,NA,NA,"529,588",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","https://www.twitter.com/Negron4Congress","https://www.twitter.com/Negron4Congress","Steve Negron (Republican Party) is running for election to the U.S. House to represent New Hampshire's 2nd Congressional District. He declared candidacy for the Republican  primary scheduled on September 8, 2020. ","https://ballotpedia.org/New_Hampshire%27s_2nd_Congressional_District"
"1106","Towne","Gilead","NH-02","https://ballotpedia.org/Gilead_Towne","Rep","House","no","","","",NA,NA,NA,"",NA,NA,NA,"529,588",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"Gilead Towne (Republican Party) is running for election to the U.S. House to represent New Hampshire's 2nd Congressional District. He declared candidacy for the Republican  primary scheduled on September 8, 2020. ","https://ballotpedia.org/New_Hampshire%27s_2nd_Congressional_District"
"1107","Open","","NJ-01",NA,"Dem","House","no","","","",NA,NA,NA,"",NA,NA,NA,"542,034",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"Don Young (Republican Party) is a member of the U.S. House, representing Alaska's At-Large Congressional District. He assumed office on March 6, 1973. His current term ends on January 3, 2021.","https://ballotpedia.org/Alaska%27s_At-Large_Congressional_District"
"1108","Duvall","Joshua","NJ-01","https://ballotpedia.org/Joshua_Duvall","Rep","House","no","","","",NA,NA,NA,"",NA,NA,NA,"542,034",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"Joshua Duvall (Republican Party)  ran for election to the U.S. House to represent New Jersey's 1st Congressional District. He withdrew before the Republican  primary on July 7, 2020. ","https://ballotpedia.org/New_Jersey%27s_1st_Congressional_District"
"1109","Van Drew","Jeff","NJ-02","https://ballotpedia.org/Jeff_Van Drew","Rep","House","yes","Male","","",NA,NA,NA,"",NA,NA,NA,"531,339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"Don Young (Republican Party) is a member of the U.S. House, representing Alaska's At-Large Congressional District. He assumed office on March 6, 1973. His current term ends on January 3, 2021.","https://ballotpedia.org/Alaska%27s_At-Large_Congressional_District"
"1110","Patterson","Bob","NJ-02",NA,"Rep","House","no","","","",NA,NA,NA,"",NA,NA,NA,"531,339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"Don Young (Republican Party) is a member of the U.S. House, representing Alaska's At-Large Congressional District. He assumed office on March 6, 1973. His current term ends on January 3, 2021.","https://ballotpedia.org/Alaska%27s_At-Large_Congressional_District"
"1111","Bennett","Ashley","NJ-02","https://ballotpedia.org/Ashley_Bennett","Dem","House","no","","","",NA,NA,NA,"",NA,NA,NA,"531,339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","https://www.twitter.com/AshleyBennettNJ",NA,"Ashley Bennett (Democratic Party)  ran for election to the U.S. House to represent New Jersey's 2nd Congressional District. She withdrew before the Democratic  primary on July 7, 2020. ","https://ballotpedia.org/New_Jersey%27s_2nd_Congressional_District"
"1112","Cunningham","Will","NJ-02","https://ballotpedia.org/Will_Cunningham","Dem","House","no","","","",NA,NA,NA,"",NA,NA,NA,"531,339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","https://www.twitter.com/WillCunningham",NA,"Will Cunningham (Democratic Party) is running for election to the U.S. House to represent New Jersey's 2nd Congressional District. He is on the ballot in the Democratic  primary on July 7, 2020. ","https://ballotpedia.org/New_Jersey%27s_2nd_Congressional_District"
"1113","Francis","John III","NJ-02","https://ballotpedia.org/John_Francis_III","Dem","House","no","","","",NA,NA,NA,"",NA,NA,NA,"531,339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"John Francis III (Democratic Party) is running for election to the U.S. House to represent New Jersey's 2nd Congressional District. He is on the ballot in the Democratic  primary on July 7, 2020. ","https://ballotpedia.org/New_Jersey%27s_2nd_Congressional_District"
"1114","Callahan Harrison","Brigid","NJ-02","https://ballotpedia.org/Brigid_Callahan Harrison","Dem","House","no","","","",NA,NA,NA,"",NA,NA,NA,"531,339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"Don Young (Republican Party) is a member of the U.S. House, representing Alaska's At-Large Congressional District. He assumed office on March 6, 1973. His current term ends on January 3, 2021.","https://ballotpedia.org/Alaska%27s_At-Large_Congressional_District"
"1115","Kennedy","Amy","NJ-02","https://ballotpedia.org/Amy_Kennedy","Dem","House","no","","","",NA,NA,NA,"",NA,NA,NA,"531,339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","https://www.twitter.com/AmyKennedy715","https://www.twitter.com/AmyKennedy715","Amy Kennedy (Democratic Party) is running for election to the U.S. House to represent New Jersey's 2nd Congressional District. She is on the ballot in the Democratic  primary on July 7, 2020. ","https://ballotpedia.org/New_Jersey%27s_2nd_Congressional_District"
"1116","LaVergne","Frederick John","NJ-02","https://ballotpedia.org/Frederick John_LaVergne","Dem","House","no","","","",NA,NA,NA,"",NA,NA,NA,"531,339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"Don Young (Republican Party) is a member of the U.S. House, representing Alaska's At-Large Congressional District. He assumed office on March 6, 1973. His current term ends on January 3, 2021.","https://ballotpedia.org/Alaska%27s_At-Large_Congressional_District"
"1117","Surrency","Jack","NJ-02","https://ballotpedia.org/Jack_Surrency","Dem","House","no","","","",NA,NA,NA,"",NA,NA,NA,"531,339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"Jack Surrency (Democratic Party)  ran for election to the U.S. House to represent New Jersey's 2nd Congressional District. Surrency withdrew before the Democratic  primary on July 7, 2020. ","https://ballotpedia.org/New_Jersey%27s_2nd_Congressional_District"
"1118","Turkavage","Robert","NJ-02","https://ballotpedia.org/Robert_Turkavage","Dem","House","no","","","",NA,NA,NA,"",NA,NA,NA,"531,339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","https://www.twitter.com/bobturkavage","https://www.twitter.com/bobturkavage","Robert Turkavage (Democratic Party) is running for election to the U.S. House to represent New Jersey's 2nd Congressional District. He is on the ballot in the Democratic  primary on July 7, 2020. ","https://ballotpedia.org/New_Jersey%27s_2nd_Congressional_District"
"1119","Open","","NJ-03",NA,"Dem","House","no","Male","","",NA,NA,NA,"",NA,NA,NA,"570,276",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"Don Young (Republican Party) is a member of the U.S. House, representing Alaska's At-Large Congressional District. He assumed office on March 6, 1973. His current term ends on January 3, 2021.","https://ballotpedia.org/Alaska%27s_At-Large_Congressional_District"
"1120","Gibbs","Kate","NJ-03","https://ballotpedia.org/Kate_Gibbs","Rep","House","no","","","",NA,NA,NA,"",NA,NA,NA,"570,276",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","https://www.twitter.com/katefornj",NA,"Kate Gibbs (Republican Party) is running for election to the U.S. House to represent New Jersey's 3rd Congressional District. She is on the ballot in the Republican  primary on July 7, 2020. ","https://ballotpedia.org/New_Jersey%27s_3rd_Congressional_District"
"1121","Novak","John","NJ-03","https://ballotpedia.org/John_Novak_(New_Jersey)","Rep","House","no","","","",NA,NA,NA,"",NA,NA,NA,"570,276",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","https://www.twitter.com/Novak4Congress",NA,"John Novak (Republican Party)  ran for election to the U.S. House to represent New Jersey's 3rd Congressional District. He withdrew before the Republican  primary on July 7, 2020. ","https://ballotpedia.org/New_Jersey%27s_3rd_Congressional_District"
"1122","Porto","Anthony","NJ-03","https://ballotpedia.org/Anthony_Porto","Rep","House","no","","","",NA,NA,NA,"",NA,NA,NA,"570,276",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","https://www.twitter.com/PortoFor",NA,"Anthony Porto (Republican Party)  ran for election to the U.S. House to represent New Jersey's 3rd Congressional District. He withdrew before the Republican  primary on July 7, 2020. ","https://ballotpedia.org/New_Jersey%27s_3rd_Congressional_District"
"1123","Richter","David","NJ-03","https://ballotpedia.org/David_Richter","Rep","House","no","","","",NA,NA,NA,"",NA,NA,NA,"570,276",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"Don Young (Republican Party) is a member of the U.S. House, representing Alaska's At-Large Congressional District. He assumed office on March 6, 1973. His current term ends on January 3, 2021.","https://ballotpedia.org/Alaska%27s_At-Large_Congressional_District"
"1124","Smith","Chris","NJ-04","https://ballotpedia.org/Chris_Smith_(New_Jersey)","Rep","House","yes","","","",NA,NA,NA,"",NA,NA,NA,"539,643",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","https://www.twitter.com/RepChrisSmith",NA,"Chris Smith (Republican Party) is a member of the U.S. House, representing New Jersey's 4th Congressional District. He assumed office on January 3, 1981. His current term ends on January 3, 2021.","https://ballotpedia.org/New_Jersey%27s_4th_Congressional_District"
"1125","Applefield","David","NJ-04","https://ballotpedia.org/David_Applefield","Dem","House","no","","","",NA,NA,NA,"",NA,NA,NA,"539,643",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","https://www.twitter.com/David4NJ4",NA,"David Applefield (Democratic Party) is running for election to the U.S. House to represent New Jersey's 4th Congressional District. He is on the ballot in the Democratic  primary on July 7, 2020. ","https://ballotpedia.org/New_Jersey%27s_4th_Congressional_District"
"1126","Conforti","Christine","NJ-04","https://ballotpedia.org/Christine_Conforti","Dem","House","no","","","",NA,NA,NA,"",NA,NA,NA,"539,643",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"Christine Conforti (Democratic Party) is running for election to the U.S. House to represent New Jersey's 4th Congressional District. She is on the ballot in the Democratic  primary on July 7, 2020. ","https://ballotpedia.org/New_Jersey%27s_4th_Congressional_District"
"1127","Schmid","Stephanie","NJ-04","https://ballotpedia.org/Stephanie_Schmid","Dem","House","no","","","",NA,NA,NA,"",NA,NA,NA,"539,643",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","https://www.twitter.com/StephLSchmid","https://www.twitter.com/slsnator","Stephanie Schmid (Democratic Party) is running for election to the U.S. House to represent New Jersey's 4th Congressional District. She is on the ballot in the Democratic  primary on July 7, 2020. ","https://ballotpedia.org/New_Jersey%27s_4th_Congressional_District"
"1128","Gottheimer","Josh","NJ-05","https://ballotpedia.org/Josh_Gottheimer","Dem","House","yes","Male","","",NA,NA,NA,"",NA,NA,NA,"527,932",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","https://www.twitter.com/RepJoshG","https://www.twitter.com/JoshGottheimer","Josh Gottheimer (Democratic Party) is a member of the U.S. House, representing New Jersey's 5th Congressional District. He assumed office on January 3, 2017. His current term ends on January 3, 2021.","https://ballotpedia.org/New_Jersey%27s_5th_Congressional_District"
"1129","Kreibich","Arati","NJ-05","https://ballotpedia.org/Arati_Kreibich","Dem","House","no","","","",NA,NA,NA,"",NA,NA,NA,"527,932",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","https://www.twitter.com/Arati4Congress",NA,"Arati Kreibich (Democratic Party) is running for election to the U.S. House to represent New Jersey's 5th Congressional District. She is on the ballot in the Democratic  primary on July 7, 2020. ","https://ballotpedia.org/New_Jersey%27s_5th_Congressional_District"
"1130","Baldini","James","NJ-05","https://ballotpedia.org/James_Baldini","Rep","House","no","","","",NA,NA,NA,"",NA,NA,NA,"527,932",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","https://www.twitter.com/votebigjim",NA,"James Baldini (Republican Party) is running for election to the U.S. House to represent New Jersey's 5th Congressional District. He is on the ballot in the Republican  primary on July 7, 2020. ","https://ballotpedia.org/New_Jersey%27s_5th_Congressional_District"
"1131","Castillo ","Hector","NJ-05","https://ballotpedia.org/Hector_Castillo ","Rep","House","no","","","",NA,NA,NA,"",NA,NA,NA,"527,932",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"Don Young (Republican Party) is a member of the U.S. House, representing Alaska's At-Large Congressional District. He assumed office on March 6, 1973. His current term ends on January 3, 2021.","https://ballotpedia.org/Alaska%27s_At-Large_Congressional_District"
"1132","Dalrymple","Jon Jr.","NJ-05","https://ballotpedia.org/Jon_Dalrymple_Jr.","Rep","House","no","","","",NA,NA,NA,"",NA,NA,NA,"527,932",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","https://www.twitter.com/JDalrympleJr",NA,"Jon Dalrymple Jr. (Republican Party)  ran for election to the U.S. House to represent New Jersey's 5th Congressional District. He withdrew before the Republican  primary on July 7, 2020. ","https://ballotpedia.org/New_Jersey%27s_5th_Congressional_District"
"1133","DiRisio","Dana","NJ-05","https://ballotpedia.org/Dana_DiRisio","Rep","House","no","","","",NA,NA,NA,"",NA,NA,NA,"527,932",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","https://www.twitter.com/TheDanaNJ05",NA,"Dana DiRisio (Republican Party)  ran for election to the U.S. House to represent New Jersey's 5th Congressional District. She withdrew before the Republican  primary on July 7, 2020. ","https://ballotpedia.org/New_Jersey%27s_5th_Congressional_District"
"1134","Duggan","Paul","NJ-05","https://ballotpedia.org/Paul_Duggan","Rep","House","no","","","",NA,NA,NA,"",NA,NA,NA,"527,932",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"Paul Duggan (Republican Party)  ran for election to the U.S. House to represent New Jersey's 5th Congressional District. He withdrew before the Republican  primary on July 7, 2020. ","https://ballotpedia.org/New_Jersey%27s_5th_Congressional_District"
"1135","Ghassali","Mike","NJ-05","https://ballotpedia.org/Mike_Ghassali","Rep","House","no","","","",NA,NA,NA,"",NA,NA,NA,"527,932",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","https://www.twitter.com/Ghassali2020",NA,"Mike Ghassali (Republican Party)  ran for election to the U.S. House to represent New Jersey's 5th Congressional District. He withdrew before the Republican  primary on July 7, 2020. ","https://ballotpedia.org/New_Jersey%27s_5th_Congressional_District"
"1136","McCann","John","NJ-05","https://ballotpedia.org/John_McCann_(New_Jersey)","Rep","House","no","","","",NA,NA,NA,"",NA,NA,NA,"527,932",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","https://www.twitter.com/realJohnMcCann",NA,"John McCann (Republican Party) is running for election to the U.S. House to represent New Jersey's 5th Congressional District. He is on the ballot in the Republican  primary on July 7, 2020. ","https://ballotpedia.org/New_Jersey%27s_5th_Congressional_District"
"1137","Pallotta","Frank","NJ-05","https://ballotpedia.org/Frank_Pallotta","Rep","House","no","","","",NA,NA,NA,"",NA,NA,NA,"527,932",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","https://www.twitter.com/FrankPallottaNJ","https://www.twitter.com/FTPallotta","Frank Pallotta (Republican Party) is running for election to the U.S. House to represent New Jersey's 5th Congressional District. He is on the ballot in the Republican  primary on July 7, 2020. ","https://ballotpedia.org/New_Jersey%27s_5th_Congressional_District"
"1138","Cirincione","Russell","NJ-06","https://ballotpedia.org/Russell_Cirincione","Dem","House","no","","","",NA,NA,NA,"",NA,NA,NA,"502,463",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","https://www.twitter.com/Russforus2020",NA,"Russell Cirincione (Democratic Party) is running for election to the U.S. House to represent New Jersey's 6th Congressional District. He is on the ballot in the Democratic  primary on July 7, 2020. ","https://ballotpedia.org/New_Jersey%27s_6th_Congressional_District"
"1139","Hsu","John","NJ-06","https://ballotpedia.org/John_Hsu","Dem","House","no","","","",NA,NA,NA,"",NA,NA,NA,"502,463",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","https://www.twitter.com/johnhsu2020",NA,"John Hsu (Democratic Party)  ran for election to the U.S. House to represent New Jersey's 6th Congressional District. He withdrew before the Democratic  primary on July 7, 2020. ","https://ballotpedia.org/New_Jersey%27s_6th_Congressional_District"
"1140","Roeill","Zac","NJ-06","https://ballotpedia.org/Zac_Roeill","Dem","House","no","","","",NA,NA,NA,"",NA,NA,NA,"502,463",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","https://www.twitter.com/zacroeill",NA,"Zac Roeill (Democratic Party)  ran for election to the U.S. House to represent New Jersey's 6th Congressional District. He withdrew before the Democratic  primary on July 7, 2020. ","https://ballotpedia.org/New_Jersey%27s_6th_Congressional_District"
"1141","Gindi","Sammy","NJ-06","https://ballotpedia.org/Sammy_Gindi","Rep","House","no","","","",NA,NA,NA,"",NA,NA,NA,"502,463",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"Sammy Gindi (Republican Party)  ran for election to the U.S. House to represent New Jersey's 6th Congressional District. Gindi withdrew before the Republican  primary on July 7, 2020. ","https://ballotpedia.org/New_Jersey%27s_6th_Congressional_District"
"1142","Malinowski","Tom","NJ-07","https://ballotpedia.org/Tom_Malinowski","Dem","House","yes","Male","","",NA,NA,NA,"",NA,NA,NA,"527,076",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","https://www.twitter.com/RepMalinowski","https://www.twitter.com/Malinowski","Tom Malinowski (Democratic Party) is a member of the U.S. House, representing New Jersey's 7th Congressional District. He assumed office on January 3, 2019. His current term ends on January 3, 2021.","https://ballotpedia.org/New_Jersey%27s_7th_Congressional_District"
"1143","Barrett","James","NJ-07","https://ballotpedia.org/James_Barrett_(New_Jersey)","Rep","House","no","","","",NA,NA,NA,"",NA,NA,NA,"527,076",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"James Barrett (Republican Party)  ran for election to the U.S. House to represent New Jersey's 7th Congressional District. Barrett withdrew before the Republican  primary on July 7, 2020. ","https://ballotpedia.org/New_Jersey%27s_7th_Congressional_District"
"1144","Kean","Thomas Jr.","NJ-07","https://ballotpedia.org/Thomas_Kean_Jr.","Rep","House","no","","","",NA,NA,NA,"",NA,NA,NA,"527,076",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","https://www.twitter.com/tomkean","https://www.twitter.com/keanforcongress","Thomas Kean Jr. (Republican Party) is a member of the New Jersey State Senate, representing District 21. He assumed office in 2003. His current term ends on January 11, 2022.","https://ballotpedia.org/New_Jersey_State_Senate_District_21"
"1145","Phillips","Tom","NJ-07","https://ballotpedia.org/Tom_Phillips_(New_Jersey)","Rep","House","no","","","",NA,NA,NA,"",NA,NA,NA,"527,076",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","https://www.twitter.com/TomPhillipsNJ7",NA,"Tom Phillips (Republican Party) is running for election to the U.S. House to represent New Jersey's 7th Congressional District. He is on the ballot in the Republican  primary on July 7, 2020. ","https://ballotpedia.org/New_Jersey%27s_7th_Congressional_District"
"1146","Trugman","Robert","NJ-07","https://ballotpedia.org/Robert_Trugman","Rep","House","no","","","",NA,NA,NA,"",NA,NA,NA,"527,076",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"Robert Trugman (Republican Party)  ran for election to the U.S. House to represent New Jersey's 7th Congressional District. Trugman withdrew before the Republican  primary on July 7, 2020. ","https://ballotpedia.org/New_Jersey%27s_7th_Congressional_District"
"1147","Oseguera","Hector","NJ-08","https://ballotpedia.org/Hector_Oseguera","Dem","House","no","","","",NA,NA,NA,"",NA,NA,NA,"425,604",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","https://www.twitter.com/Oseguera2020",NA,"Hector Oseguera (Democratic Party) is running for election to the U.S. House to represent New Jersey's 8th Congressional District. He is on the ballot in the Democratic  primary on July 7, 2020. ","https://ballotpedia.org/New_Jersey%27s_8th_Congressional_District"
"1148","Winkler","David","NJ-08","https://ballotpedia.org/David_Winkler","Rep","House","no","","","",NA,NA,NA,"",NA,NA,NA,"425,604",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"David Winkler (Republican Party)  ran for election to the U.S. House to represent New Jersey's 8th Congressional District. He withdrew before the Republican  primary on July 7, 2020. ","https://ballotpedia.org/New_Jersey%27s_8th_Congressional_District"
